id	name	type	subType	variant	fromEntryId	toEntryId	from	to
cmay3dswm004vi9nz16734pr2		relation	badged	BADGED_VERIFIED	cln7vjfjw19bzsoqnzngfg5u7	cll925nns0001qk61c3y7nqdr	EmbickMarantz2008	
cmay3k1ly00pci9nz0irf63m1		relation	badged	BADGED_VERIFIED	cludivhkzobqusoqnlqdfrpbw	cll925nns0001qk61c3y7nqdr	Bar-AsherSiegalBoneh2020	
cmay3it8d00nri9nzbtgm18oz		relation	badged	BADGED_VERIFIED	cmahxs61n1ks0rfq71ctq1cd8	cll925nns0001qk61c3y7nqdr		
cmay3nv9300zti9nz2xkoda6g		relation	badged	BADGED_VERIFIED	cmahwyuay0thzrfq7dwqlf6yw	cll925nns0001qk61c3y7nqdr		
cmay3hg9z00koi9nzgfcwdr9a		relation	badged	BADGED_VERIFIED	cln8bm5ni2xm6soqnr5sqwdtv	cll925nns0001qk61c3y7nqdr	Takahashi2006	
cmay489ur027yi9nzezdq4m13		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay437vj01vki9nz8zde6d5k		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3g6m000i9i9nz4tw4dgq6		relation	badged	BADGED_VERIFIED	clr4i4l6to8j3soqntz4edmvx	cll925nns0001qk61c3y7nqdr	Sawada2010	
cmay3u9al01d8i9nzd23hdnec		relation	badged	BADGED_VERIFIED	cmahx262q0wserfq729821t8u	cll925nns0001qk61c3y7nqdr		
cmay3isxh00n1i9nz55pq4r67		relation	badged	BADGED_VERIFIED	cmahwszae0mfcrfq70i9637ty	cll925nns0001qk61c3y7nqdr		
cmay3lc6p00tii9nzf7804de2		relation	badged	BADGED_VERIFIED	cm0f93vm5of0usoqnlrgfm4ic	cll925nns0001qk61c3y7nqdr	Krivochen2015	
cmay4384e01vri9nz1r3xc07w		relation	badged	BADGED_VERIFIED	cmahxpam91gumrfq71979cfau	cll925nns0001qk61c3y7nqdr		
cmay3sz4v01a7i9nz8umw3esk		relation	badged	BADGED_VERIFIED	cmahxjruz1auprfq7a0cicu1c	cll925nns0001qk61c3y7nqdr		
cmay3p6zu0119i9nz94kz0v37		relation	badged	BADGED_VERIFIED	cmahwp4h20jc8rfq7av0qaryu	cll925nns0001qk61c3y7nqdr		
cmay3lca800tqi9nzem4dgl5e		relation	badged	BADGED_VERIFIED	cm0f93vm5of3jsoqn0kvjpwhc	cll925nns0001qk61c3y7nqdr	Booij1996	
cmay3eedv009fi9nz6b13fim3		relation	badged	BADGED_VERIFIED	cln7wlv7n1drasoqnv10iiufe	cll925nns0001qk61c3y7nqdr	GregoryLappin1999	
cmay44gqn01zmi9nzg26lby2v		relation	badged	BADGED_VERIFIED	cmahxfvgl152urfq7hnw0feqi	cll925nns0001qk61c3y7nqdr		
cmay45mz40208i9nzemdo6fit		relation	badged	BADGED_VERIFIED	cmahxhbv0174prfq7hxlgg8rc	cll925nns0001qk61c3y7nqdr		
cmay3y2kv01jli9nz7xqphg4s		relation	badged	BADGED_VERIFIED	cmahxksne1di0rfq73uw32m6g	cll925nns0001qk61c3y7nqdr		
cmay3dhsi001ki9nz5kfkcybx		relation	badged	BADGED_VERIFIED	cln7q6e8q0mlksoqn49ka3htv	cll925nns0001qk61c3y7nqdr	BachCooper1978	
cmay3it7z00nqi9nzd17bazhk		relation	badged	BADGED_VERIFIED	clojkcv66o6cdsoqnmd2uztna	cll925nns0001qk61c3y7nqdr	Pope1972	
cmay3qgfw0135i9nz95g65pzk		relation	badged	BADGED_VERIFIED	cmahwjpdc0f3hrfq72fir9xwy	cll925nns0001qk61c3y7nqdr		
cmay45oo7021zi9nz0jo393ut		relation	badged	BADGED_VERIFIED	cmahxotqw1g04rfq7atus8t5o	cll925nns0001qk61c3y7nqdr		
cmay3zcfh01nei9nzdn290l5t		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3syik0190i9nz7fjf8a64		relation	badged	BADGED_VERIFIED	cmahwxhlb0q9arfq703vb3c2p	cll925nns0001qk61c3y7nqdr		
cmay3wtxc01hvi9nzeuy81cxn		relation	badged	BADGED_VERIFIED	cmahxhc3i1792rfq7g6qqa0rd	cll925nns0001qk61c3y7nqdr		
cmay3iszl00n7i9nz628y0n55		relation	badged	BADGED_VERIFIED	cmahwhqm20dk4rfq71vt1a4lg	cll925nns0001qk61c3y7nqdr		
cmay3epn400c6i9nz6ud19qm0		relation	badged	BADGED_VERIFIED	clnbnn8drj36esoqnsltvzwb1	cll925nns0001qk61c3y7nqdr	Larson1988	
cmay40of201qyi9nzeaqq8cin		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3nurz00yvi9nz3foecl9o		relation	badged	BADGED_VERIFIED	cmahx4hjm0yh3rfq7hix6gugu	cll925nns0001qk61c3y7nqdr		
cmay4370v01uwi9nzemv28rub		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3it4z00nii9nzdvse5gfn		relation	badged	BADGED_VERIFIED	clojjaap2o69wsoqnqz3m2xp5	cll925nns0001qk61c3y7nqdr	Rooij2004	
cmay3wtnn01hii9nzab4g06tf		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3nua100y1i9nz93yma39y		relation	badged	BADGED_VERIFIED	cmahwp1dz0j5orfq7b556096i	cll925nns0001qk61c3y7nqdr		
cmay40oo201r5i9nz2llj8dws		relation	badged	BADGED_VERIFIED	cmahxh93x15z4rfq7fpla2tir	cll925nns0001qk61c3y7nqdr		
cmay3g6u800ivi9nz9xida1zm		relation	badged	BADGED_VERIFIED	cmahx263i0wtcrfq7gfgsfw86	cll925nns0001qk61c3y7nqdr		
cmay3f03d00e3i9nzb3ch4rev		relation	badged	BADGED_VERIFIED	cln8442bz26yysoqnu6krlx1k	cll925nns0001qk61c3y7nqdr	Miyara1982b	
cmay3k2ay00r7i9nzc4a42agl		relation	badged	BADGED_VERIFIED	cmahwusv00na0rfq76q37g7zi	cll925nns0001qk61c3y7nqdr		
cmay3szi301b0i9nzbb9n3qis		relation	badged	BADGED_VERIFIED	cmahwysj60so3rfq75l504va2	cll925nns0001qk61c3y7nqdr		
cmay3syz6019ui9nza86i00sv		relation	badged	BADGED_VERIFIED	cmahwxv720rwvrfq70vamgfij	cll925nns0001qk61c3y7nqdr		
cmay44gvs01zsi9nz6y41e3aw		relation	badged	BADGED_VERIFIED	cmahxgq8z15gorfq7duhq6czm	cll925nns0001qk61c3y7nqdr		
cmay40m3h01p6i9nz6r3878il		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3y4du01loi9nzaf84c8en		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3dsp6004di9nz1mhr17xt		relation	badged	BADGED_VERIFIED	cmahx263z0wtyrfq7gch0gm53	cll925nns0001qk61c3y7nqdr		
cmay3rpx1017di9nz10ykf18u		relation	badged	BADGED_VERIFIED	cmahxgqiw15l8rfq71wineknj	cll925nns0001qk61c3y7nqdr		
cmay3nu5i00xqi9nz6016182g		relation	badged	BADGED_VERIFIED	cln831dde22yjsoqnx4knxmwc	cll925nns0001qk61c3y7nqdr	Ludlow2005	
cmay45njo020fi9nzf0lohe5c		relation	badged	BADGED_VERIFIED	cmahxhc1h177nrfq7fghi36zj	cll925nns0001qk61c3y7nqdr		
cmay488q8026li9nz34o5e2bq		relation	badged	BADGED_VERIFIED	cmahxytid1q1orfq7ewjd8nht	cll925nns0001qk61c3y7nqdr		
cmay3zcy701o6i9nz1gnx6v36		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3vnfm01g7i9nz6tky0icp		relation	badged	BADGED_VERIFIED	cmahxc0qx1328rfq7fgdn0971	cll925nns0001qk61c3y7nqdr		
cmay3qgws013wi9nze78odaa9		relation	badged	BADGED_VERIFIED	cmahwkpw50g3orfq7fk8vaua0	cll925nns0001qk61c3y7nqdr		
cmay3e3dn006gi9nz7q8m289j		relation	badged	BADGED_VERIFIED	clnb7kg72hvdfsoqn7vfsg6fx	cll925nns0001qk61c3y7nqdr	Gajewski2005	
cmay3dsx3004wi9nzbffp5cqv		relation	badged	BADGED_VERIFIED	clnafpf1hf413soqnbfcp4ii3	cll925nns0001qk61c3y7nqdr	Embick2008	
cmay489lb027mi9nz77bk7i6j		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay49lm9028mi9nzfvbs2pjg		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3wtt301hpi9nzcv7sgtvd		relation	badged	BADGED_VERIFIED	cmahxhbzo176trfq7ajgnhbjj	cll925nns0001qk61c3y7nqdr		
cmay3zc2801mui9nz8hn6c106		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3hgzx00lzi9nzhfl9ev3t		relation	badged	BADGED_VERIFIED	cmahwycqg0s1wrfq7b3ey39ex	cll925nns0001qk61c3y7nqdr		
cmay3szkd01b5i9nzbpxa8t3c		relation	badged	BADGED_VERIFIED	cmahwysv50sw8rfq76gtv0nci	cll925nns0001qk61c3y7nqdr		
cmay3p7d40127i9nzegl71806		relation	badged	BADGED_VERIFIED	cmahwytfs0t3erfq734v1glru	cll925nns0001qk61c3y7nqdr		
cmay3nv3j00zli9nz4ngn3uh5		relation	badged	BADGED_VERIFIED	cmahxj8fv19varfq72evq8798	cll925nns0001qk61c3y7nqdr		
cmay3u8rr01cei9nz8zve8inx		relation	badged	BADGED_VERIFIED	cmahx0wc20umurfq7gcpb82co	cll925nns0001qk61c3y7nqdr		
cmay3y3k001kqi9nzhj7o0g8u		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3mkj700xai9nza7n0blrx		relation	badged	BADGED_VERIFIED	cln80wbg11urwsoqnkid37kqb	cll925nns0001qk61c3y7nqdr	Krifka1995	
cmay3hg6s00kgi9nz1kfs34hg		relation	badged	BADGED_VERIFIED	clnbyd1r1jr8fsoqnsz6imby2	cll925nns0001qk61c3y7nqdr	Tada1993	
cmay3qhf2014xi9nzg7dy92mb		relation	badged	BADGED_VERIFIED	cmahxfva314z4rfq71o05enyy	cll925nns0001qk61c3y7nqdr		
cmay49m9y029ri9nzainm23nk		relation	badged	BADGED_VERIFIED	cmahxz6hk1q90rfq7enu14dap	cll925nns0001qk61c3y7nqdr		
cmay3epm200c3i9nzbwuehnfa		relation	badged	BADGED_VERIFIED	cmahxj8ft19v7rfq73a2ca72c	cll925nns0001qk61c3y7nqdr		
cmay3zcx901o5i9nz03g4162i		relation	badged	BADGED_VERIFIED	cmahy3i7t1t83rfq79cxchr8q	cll925nns0001qk61c3y7nqdr		
cmay45o8n0218i9nz3wbn1a6t		relation	badged	BADGED_VERIFIED	cmahxjrxo1awerfq7d7pa5j3y	cll925nns0001qk61c3y7nqdr		
cmay488d20267i9nz269sgf5x		relation	badged	BADGED_VERIFIED	cmahxx9971pt2rfq70tsl4i4i	cll925nns0001qk61c3y7nqdr		
cmay3eqex00dqi9nzhrpzfaff		relation	badged	BADGED_VERIFIED	clnbopnj0j5qxsoqnwbmtgq33	cll925nns0001qk61c3y7nqdr	McGinnis2001	
cmay3u95r01cyi9nz2j5e0wzo		relation	badged	BADGED_VERIFIED	cmahx1sne0w39rfq7ay0leb1b	cll925nns0001qk61c3y7nqdr		
cmay3g6nm00iei9nz123eb4g5		relation	badged	BADGED_VERIFIED	clnb9pkb6i1q8soqnxoz0f07q	cll925nns0001qk61c3y7nqdr	Schlenker2009	
cmay3ep8v00b4i9nzhrdnb03n		relation	badged	BADGED_VERIFIED	clnb4cr0shlh0soqnhkfkygbh	cll925nns0001qk61c3y7nqdr	Koizumi1995	
cmay3wurz01iwi9nzgmjuctkm		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay45nj6020ei9nzexht7f3x		relation	badged	BADGED_VERIFIED	cmahxhc1c177lrfq77ecz19pc	cll925nns0001qk61c3y7nqdr		
cmay44gm701zci9nzhmcf4pw1		relation	badged	BADGED_VERIFIED	cmahxegun1461rfq72rdoe5ly	cll925nns0001qk61c3y7nqdr		
cmay3sy7u018ji9nz6998gfto		relation	badged	BADGED_VERIFIED	cmahxhbpe170xrfq7ff0t2jpg	cll925nns0001qk61c3y7nqdr		
cmay3zcgw01nhi9nz83me9skk		relation	badged	BADGED_VERIFIED	cmahxz6hs1q97rfq7a7t3b7gp	cll925nns0001qk61c3y7nqdr		
cmay3eqgb00dti9nz98sahbvb		relation	badged	BADGED_VERIFIED	cmahx265f0wvkrfq7cjpdamaf	cll925nns0001qk61c3y7nqdr		
cmay45ncp020bi9nzcg4q0gqq		relation	badged	BADGED_VERIFIED	cmahxs61n1ks0rfq71ctq1cd8	cll925nns0001qk61c3y7nqdr		
cmay41vg601t7i9nz4uq02w6b		relation	badged	BADGED_VERIFIED	cmahxkbsf1bmtrfq7dix4dkgf	cll925nns0001qk61c3y7nqdr		
cmay46zlz024bi9nz6uuc0tst		relation	badged	BADGED_VERIFIED	cmahxtw271mjzrfq7gyk02jwu	cll925nns0001qk61c3y7nqdr		
cmay3eeli009wi9nz8lu0788a		relation	badged	BADGED_VERIFIED	clnaxxe2yh0nmsoqnelhaqn9n	cll925nns0001qk61c3y7nqdr	Jacobson2000	
cmay3di3c002hi9nz4v1b8mk6		relation	badged	BADGED_VERIFIED	clo3gl2uao5wtsoqng250pwlq	cll925nns0001qk61c3y7nqdr	Bošković2004	
cmay3rqb30186i9nz18r3141a		relation	badged	BADGED_VERIFIED	cmahwwpqf0pm5rfq7avlmeoeb	cll925nns0001qk61c3y7nqdr		
cmay3e3rz007ki9nz8iu32zfs		relation	badged	BADGED_VERIFIED	cln7xoiz01i1tsoqn5kl986t7	cll925nns0001qk61c3y7nqdr	Haik1985	
cmay3k1ow00pki9nz8xp4b96o		relation	badged	BADGED_VERIFIED	cludivhkzobqzsoqn7vk861te	cll925nns0001qk61c3y7nqdr	Farkas2002	
cmay40msm01ppi9nz2t5aciqz		relation	badged	BADGED_VERIFIED	cmahx8hqw11gfrfq74g55388s	cll925nns0001qk61c3y7nqdr		
cmay439os01wyi9nzekel4eiw		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay40mlm01pji9nz8ady4n74		relation	badged	BADGED_VERIFIED	cmahx88uv112yrfq700wqh3jo	cll925nns0001qk61c3y7nqdr		
cmay45ock021di9nz2h013wrw		relation	badged	BADGED_VERIFIED	cmahxru5c1khdrfq7a2yf1n3f	cll925nns0001qk61c3y7nqdr		
cmay3e3v5007ti9nz831dbzih		relation	badged	BADGED_VERIFIED	cl79013id0005ounwg71zg8t8	cll925nns0001qk61c3y7nqdr	Harada1973a	
cmay40p5201rii9nz60623p00		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3dhe8000ei9nz35ps8sxx		relation	badged	BADGED_VERIFIED	clna99upiec04soqnqutckwzo	cll925nns0001qk61c3y7nqdr	Abels2009	
cmay41urg01sji9nzcd9i5kx6		relation	badged	BADGED_VERIFIED	cmahxhfuu18m5rfq709434kyc	cll925nns0001qk61c3y7nqdr		
cmay3lccg00tvi9nz7vw72hn9		relation	badged	BADGED_VERIFIED	cmahxuhgt1n2frfq743axfw8p	cll925nns0001qk61c3y7nqdr		
cmay3p6t8010ri9nz0bpohgl2		relation	badged	BADGED_VERIFIED	cmahxhcva1831rfq71tbxfnel	cll925nns0001qk61c3y7nqdr		
cmay3k21b00qei9nze5tlhiha		relation	badged	BADGED_VERIFIED	cludivhkzobrhsoqnxqn14y1h	cll925nns0001qk61c3y7nqdr	Nadathur2021	
cmay3dhh2000mi9nz6nuedr5t		relation	badged	BADGED_VERIFIED	cln7q6e8o0mkbsoqnc6txsn4v	cll925nns0001qk61c3y7nqdr	AckemaSzendrői2002	
cmay40o7b01qsi9nzcqwqfyam		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3nu2y00xki9nzfyod2gda		relation	badged	BADGED_VERIFIED	cln831dda22x4soqn3es34au1	cll925nns0001qk61c3y7nqdr	LasnikSaito1984a	
cmay3zct401nzi9nz03yo9les		relation	badged	BADGED_VERIFIED	cmahy3epe1t13rfq775yqckxl	cll925nns0001qk61c3y7nqdr		
cmay3eqap00dfi9nz9keh1czb		relation	badged	BADGED_VERIFIED	cmahxpalv1gu9rfq798febucz	cll925nns0001qk61c3y7nqdr		
cmay3lbdc00sai9nze7l2bf6o		relation	badged	BADGED_VERIFIED	clxj28mwbodu5soqnm4x5ihv5	cll925nns0001qk61c3y7nqdr	Marantz2005	
cmay3epgy00bri9nz7z3w40oh		relation	badged	BADGED_VERIFIED	clo3ddbgmo5uzsoqnekcyglnz	cll925nns0001qk61c3y7nqdr	Kuroda1975	
cmay3nv8j00zsi9nz6hytdppb		relation	badged	BADGED_VERIFIED	clna877sde74wsoqnd5p2vgwr	cll925nns0001qk61c3y7nqdr	Fowler2011	
cmay470cy0258i9nzd86kg639		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3sy97018ki9nz817w75z5		relation	badged	BADGED_VERIFIED	cmahwxgx70pntrfq7380qd9cs	cll925nns0001qk61c3y7nqdr		
cmay49m5r029hi9nzbrxfg0uy		relation	badged	BADGED_VERIFIED	cmahxwbj71og5rfq71fmo1pdd	cll925nns0001qk61c3y7nqdr		
cmay46za8023wi9nzekcm5irs		relation	badged	BADGED_VERIFIED	cmahxr09j1ivrrfq7abdtgu2n	cll925nns0001qk61c3y7nqdr		
cmay3mk1600vvi9nz1cgx6o2g		relation	badged	BADGED_VERIFIED	cmahxvjah1no5rfq75c8k4c4w	cll925nns0001qk61c3y7nqdr		
cmay3k23e00qki9nzcjfzhn2f		relation	badged	BADGED_VERIFIED	cludivhkzobrksoqn5kn3uqyu	cll925nns0001qk61c3y7nqdr	Reiter1978	
cmay3k24400qmi9nz9911fzdu		relation	badged	BADGED_VERIFIED	cludivhkzobrlsoqnllr83o1a	cll925nns0001qk61c3y7nqdr	2001	
cmay3e3qs007hi9nzbgrag8a6		relation	badged	BADGED_VERIFIED	cm0f93vndofdlsoqnyqe919hn	cll925nns0001qk61c3y7nqdr	Ha2008	
cmay3u8t801cgi9nz90bhbuiw		relation	badged	BADGED_VERIFIED	cmahx184c0uxtrfq7atrs0dlo	cll925nns0001qk61c3y7nqdr		
cmay4389x01vvi9nz5hdkevjn		relation	badged	BADGED_VERIFIED	cmahxqel41hq8rfq7e41ca68j	cll925nns0001qk61c3y7nqdr		
cmay3y2va01jxi9nz8wjg5xj5		relation	badged	BADGED_VERIFIED	cmahxksot1djzrfq78jc2fqvj	cll925nns0001qk61c3y7nqdr		
cmay3qhhu0153i9nz9nz8hxci		relation	badged	BADGED_VERIFIED	cmahwzbhc0tp8rfq77w225jrl	cll925nns0001qk61c3y7nqdr		
cmay3ntzp00xci9nzcaty9enj		relation	badged	BADGED_VERIFIED	cln80wbg11us3soqnob7wi16p	cll925nns0001qk61c3y7nqdr	Kubota2014	
cmay3f0pg00fji9nz4i7x1tcn		relation	badged	BADGED_VERIFIED	clnaz018zh47esoqntij8s34s	cll925nns0001qk61c3y7nqdr	PaynePullumScholzBerlage2013	
cmay3dhqv001fi9nzhbv85gmu		relation	badged	BADGED_VERIFIED	cmahxdn9413jirfq75cu8597w	cll925nns0001qk61c3y7nqdr		
cmay3qhgc0150i9nz25l5effg		relation	badged	BADGED_VERIFIED	cmahwp1ez0j6grfq71c5jbkc1	cll925nns0001qk61c3y7nqdr		
cmay3ee8x0094i9nz83z986cl		relation	badged	BADGED_VERIFIED	clnajzm6bflptsoqnplg7cvgn	cll925nns0001qk61c3y7nqdr	Holmberg2016	
cmay3dt230058i9nzfcuieq3b		relation	badged	BADGED_VERIFIED	clnbw7vj5jmqssoqnepdqs0xp	cll925nns0001qk61c3y7nqdr	FanselowLenertová2011	
cmay3g6fd00hri9nzb8rsghg5		relation	badged	BADGED_VERIFIED	cmahx2hxo0y2frfq71zzveiar	cll925nns0001qk61c3y7nqdr		
cmay3lbem00sdi9nzfmn2f5s5		relation	badged	BADGED_VERIFIED	cmahwxjwf0rasrfq7h84o9mz0	cll925nns0001qk61c3y7nqdr		
cmay3hh0b00m0i9nz59n94z6c		relation	badged	BADGED_VERIFIED	clna74ms9e273soqn0o2bu3jv	cll925nns0001qk61c3y7nqdr	Zadeh1965	
cmay3qh6d014ci9nz3diy4rq5		relation	badged	BADGED_VERIFIED	cmahwmbat0ha7rfq7a4md9qpx	cll925nns0001qk61c3y7nqdr		
cmay3qhkt015ai9nzbelrdo1s		relation	badged	BADGED_VERIFIED	cmahwp1ez0j6grfq71c5jbkc1	cll925nns0001qk61c3y7nqdr		
cmay3dhgg000ki9nz2kkfevfx		relation	badged	BADGED_VERIFIED	clnbia5iiipk4soqn80u2wouo	cll925nns0001qk61c3y7nqdr	Abrusan2016	
cmay3it7m00npi9nzdu8rdz1p		relation	badged	BADGED_VERIFIED	cmahxhbwh175nrfq78dfhf9kp	cll925nns0001qk61c3y7nqdr		
cmay44fdw01xti9nz0c322ldd		relation	badged	BADGED_VERIFIED	cmahxzx5y1qpsrfq73rzs7zua	cll925nns0001qk61c3y7nqdr		
cmay3dsi4003xi9nzhpf59ity		relation	badged	BADGED_VERIFIED	cmahy34mn1sjjrfq71pcj387s	cll925nns0001qk61c3y7nqdr		
cmay439ky01wvi9nz1hbe5i7s		relation	badged	BADGED_VERIFIED	cmahxtv3h1m86rfq7h18v68md	cll925nns0001qk61c3y7nqdr		
cmay4379q01v3i9nz81ed4njd		relation	badged	BADGED_VERIFIED	cmahxos531fqurfq72nke1tu1	cll925nns0001qk61c3y7nqdr		
cmay45o29020zi9nz3i9gddmu		relation	badged	BADGED_VERIFIED	cmahxl9u91eozrfq773okfvby	cll925nns0001qk61c3y7nqdr		
cmay3nuzn00zci9nzct0720tj		relation	badged	BADGED_VERIFIED	cln89gyaj2q7esoqndn9pw227	cll925nns0001qk61c3y7nqdr	Saito2004a	
cmay436pn01uoi9nzfbcaasjh		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3qh7u014gi9nz2t1ca1wa		relation	badged	BADGED_VERIFIED	cmahwnfpq0holrfq77dbe66v3	cll925nns0001qk61c3y7nqdr		
cmay3g5yj00hbi9nz8ck59r8i		relation	badged	BADGED_VERIFIED	cmahx262b0ws1rfq7fayw1xx4	cll925nns0001qk61c3y7nqdr		
cmay3dhuw001ri9nzb9ba8n8a		relation	badged	BADGED_VERIFIED	cmahwmbhl0hgsrfq72phi9kve	cll925nns0001qk61c3y7nqdr		
cmay40mk601pii9nzdfl35y5u		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3vmsd01fgi9nz4w7u45wr		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay3qgid013bi9nzbr82exl0		relation	badged	BADGED_VERIFIED	cmahxh9zf16durfq7g4jpcoce	cll925nns0001qk61c3y7nqdr		
cmay3nuj300yai9nzdyjqd2cy		relation	badged	BADGED_VERIFIED	clnbopnj2j5rmsoqnd5pb5ccg	cll925nns0001qk61c3y7nqdr	Nishigauchi1986	
cmay3dhbh0006i9nzhub79qf7		relation	badged	BADGED_VERIFIED	cln7p3u570hw0soqnhn7av6q2	cll925nns0001qk61c3y7nqdr	Abe2011	
cmay3syfo018ti9nzglgka57m		relation	badged	BADGED_VERIFIED	cmahwxgz10pparfq7fu3jb54p	cll925nns0001qk61c3y7nqdr		
cmay3nu3r00xmi9nzg89r6yy3		relation	badged	BADGED_VERIFIED	cln831dda22xksoqno7hibafw	cll925nns0001qk61c3y7nqdr	Lee2016c	
cmay45o3k0210i9nzc85y6kyl		relation	badged	BADGED_VERIFIED	cmahxj8fv19varfq72evq8798	cll925nns0001qk61c3y7nqdr		
cmay3wuvw01j1i9nz1oqv5e1f		relation	badged	BADGED_VERIFIED	cmahxkd991c0orfq77pqc8orv	cll925nns0001qk61c3y7nqdr		
cmay3syv9019ki9nz3rdw8y4w		relation	badged	BADGED_VERIFIED	cmahwxjuz0r9urfq79yi23tpz	cll925nns0001qk61c3y7nqdr		
cmay3lbuv00sti9nz5fy70s6j		relation	badged	BADGED_VERIFIED	cmahwxioy0qpurfq75izod8gt	cll925nns0001qk61c3y7nqdr		
cmay3hfpx00jli9nzd0108qhc		relation	badged	BADGED_VERIFIED	cmahxj8g219virfq7ce50dhcu	cll925nns0001qk61c3y7nqdr		
cmay437u201vji9nzcwy45khk		relation	badged	BADGED_VERIFIED	cmahxova91gj5rfq7gokr9w9t	cll925nns0001qk61c3y7nqdr		
cmay3mjk000uqi9nzdpbg39yx		relation	badged	BADGED_VERIFIED	cln7sbp4l0vu8soqnxqyhuxou	cll925nns0001qk61c3y7nqdr	Boskovic2015	
cmay3e3wz007yi9nz38nm3dxh		relation	badged	BADGED_VERIFIED	clnaix1krfhdlsoqn0p1n79xk	cll925nns0001qk61c3y7nqdr	Hardt1999	
cmay46wpg0231i9nzheqpbyk1		relation	badged	BADGED_VERIFIED	cmahxrtiu1kg0rfq74w3p1hr9	cll925nns0001qk61c3y7nqdr		
cmay3hgca00kui9nz24j2fqub		relation	badged	BADGED_VERIFIED	cln8bm5ni2xmisoqnsjq0d833	cll925nns0001qk61c3y7nqdr	Takano2000	
cmay3dhru001ii9nzg7r80tjl		relation	badged	BADGED_VERIFIED	clna99upiebzgsoqn47ck5v2s	cll925nns0001qk61c3y7nqdr	Bach1980	
cmay3rpy5017ei9nz0y49euol		relation	badged	BADGED_VERIFIED	cmahwtgds0mkorfq75gmk3umx	cll925nns0001qk61c3y7nqdr		
cmay3g6jh00i2i9nz9czw5m3w		relation	badged	BADGED_VERIFIED	clnzcp287kzmlsoqnk0rgubu7	cll925nns0001qk61c3y7nqdr	Sauerland2004b	
cmay3y36f01kai9nz2hmj0zzd		relation	badged	BADGED_VERIFIED	cmahx27vi0xlgrfq7ckhf2m38	cll925nns0001qk61c3y7nqdr		
cmay41w6301twi9nz4nc53vsk		relation	badged	BADGED_VERIFIED	cmahx70lr10narfq7e48vemzr	cll925nns0001qk61c3y7nqdr		
cmay3wtiz01hdi9nz747qasy5		relation	badged	BADGED_VERIFIED	cmahxhb4l16skrfq7a3hz6182	cll925nns0001qk61c3y7nqdr		
cmay3dh9f0000i9nzd6iqgzkt		relation	badged	BADGED_VERIFIED	clnbu2tafji2hsoqn3x51ybqb	cll925nns0001qk61c3y7nqdr	Anderson1984	
cmay3mk6v00wbi9nz3euib8b9		relation	badged	BADGED_VERIFIED	cmahx26370wszrfq7gjw54iny	cll925nns0001qk61c3y7nqdr		
cmay3vmw601fli9nzgjio9x0z		relation	badged	BADGED_VERIFIED	cmahxar9t120frfq79i9t7335	cll925nns0001qk61c3y7nqdr		
